UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021
153320,712100,7121,Faith Baptist Bible College and Theological Seminary,"Private, nonprofit",Ankeny,IA,50023-2152,35400,32800,29800,28100
153366,186600,1866,Graceland University-Lamoni,"Private, nonprofit",Lamoni,IA,50140,36200,37400,36300,36600
153375,186700,1867,Grand View University,"Private, nonprofit",Des Moines,IA,50316,43200,41800,40200,39200
153384,186800,1868,Grinnell College,"Private, nonprofit",Grinnell,IA,50112-1690,49100,44300,43100,45600
153409,458606,4586,Purdue University Global-Mason City,"Private, for-profit",Mason City,IA,50401,33900,33500,33400,34400
153427,1206400,12064,Orion Technical College,"Private, for-profit",Davenport,IA,52807,34000,35700,35200,35800
153445,459500,4595,Hawkeye Community College,Public,Waterloo,IA,50701,36100,34500,34000,34400
153472,840300,8403,Indian Hills Community College,Public,Ottumwa,IA,52501,32100,31600,31300,31500
153524,186500,1865,Iowa Central Community College,Public,Fort Dodge,IA,50501,36500,34300,33200,32700
153533,186400,1864,Iowa Lakes Community College,Public,Estherville,IA,51334-2295,34000,32000,30400,29700
153597,826000,8260,Iowa School of Beauty-Des Moines,"Private, for-profit",Des Moines,IA,50322-3203,21800,19900,18600,17900
153603,186900,1869,Iowa State University,Public,Ames,IA,50011-2103,50700,48600,47800,47200
153621,187100,1871,Iowa Wesleyan University,"Private, nonprofit",Mount Pleasant,IA,52641,39500,35700,33700,34100
153630,459800,4598,Iowa Western Community College,Public,Council Bluffs,IA,51503-1057,33100,31600,32500,34100
153658,189200,1892,University of Iowa,Public,Iowa City,IA,52242-1316,51900,50200,49100,48700
153737,407600,4076,Kirkwood Community College,Public,Cedar Rapids,IA,52406-2068,35800,34200,33700,33600
153746,1300600,13006,La James International College-Cedar Falls,"Private, for-profit",Cedar Falls,IA,50613,22600,19000,19300,18200
153764,2274100,22741,La James International College-Johnston,"Private, for-profit",Johnston,IA,50131,25200,23100,21400,18700
153773,765900,7659,La James College of Hairstyling and Cosmetology,"Private, for-profit",Mason City,IA,50401-3308,20800,18000,19200,18900
153825,187300,1873,Loras College,"Private, nonprofit",Dubuque,IA,52004-0178,44600,42400,42000,41200
153834,187400,1874,Luther College,"Private, nonprofit",Decorah,IA,52101-1045,47400,43500,41800,42500
153922,187500,1875,Marshalltown Community College,Public,Marshalltown,IA,50158,31500,31200,30200,30400
153977,627300,6273,Mercy College of Health Sciences,"Private, nonprofit",Des Moines,IA,50309-1239,47000,46700,46700,44300
154004,187900,1879,Morningside University,"Private, nonprofit",Sioux City,IA,51106-1751,43700,42400,40000,35600
154013,188000,1880,Mount Mercy University,"Private, nonprofit",Cedar Rapids,IA,52402-4797,45300,43900,42800,43200
154022,188100,1881,Ashford University,"Private, for-profit",San Diego,CA,92123,41200,40900,39100,37500
154059,187700,1877,North Iowa Area Community College,Public,Mason City,IA,50401,33900,31800,31600,32400
154095,189000,1890,University of Northern Iowa,Public,Cedar Falls,IA,50614-0005,44600,42800,42000,41700
154101,188300,1883,Northwestern College,"Private, nonprofit",Orange City,IA,51041,38400,37200,37600,36200
154110,458700,4587,Northeast Iowa Community College,Public,Calmar,IA,52132-0400,33700,31500,30600,31000
154129,460000,4600,Northwest Iowa Community College,Public,Sheldon,IA,51201,43100,38000,37200,38400
154174,1230000,12300,Palmer College of Chiropractic,"Private, nonprofit",Davenport,IA,52803-5287,41200,38600,40400,39700
154208,2160900,21609,PCI Academy-Ames,"Private, for-profit",Ames,IA,50010,25900,26300,18400,18100
154235,188900,1889,Saint Ambrose University,"Private, nonprofit",Davenport,IA,52803-2898,47300,44700,44900,44800
154262,729100,7291,St Luke's College,"Private, nonprofit",Sioux City,IA,51104-0263,44400,44400,46400,43200
154341,959300,9593,La James International College-Iowa City,"Private, for-profit",Iowa City,IA,52245,26900,24200,23900,23600
154350,188700,1887,Simpson College,"Private, nonprofit",Indianola,IA,50125,47500,44400,43500,45800
154378,184800,1848,Southeastern Community College,Public,West Burlington,IA,52655-0180,28500,27500,26700,26600
154396,185700,1857,Southwestern Community College,Public,Creston,IA,50801,31700,30200,30200,30800
154448,771700,7717,Capri College-Davenport,"Private, for-profit",Davenport,IA,52807-3003,18800,17600,19600,20700
154493,189300,1893,Upper Iowa University,"Private, nonprofit",Fayette,IA,52142-1857,42900,40500,40700,40300
154518,189500,1895,Waldorf University,"Private, for-profit",Forest City,IA,50436-1713,37800,36100,35000,36400
154527,189600,1896,Wartburg College,"Private, nonprofit",Waverly,IA,50677-0903,45400,42900,43000,43200
154572,731600,7316,Western Iowa Tech Community College,Public,Sioux City,IA,51102-5199,31500,29900,29700,29800
154590,190000,1900,William Penn University,"Private, nonprofit",Oskaloosa,IA,52577,42100,40000,40900,41200
154642,190100,1901,Allen County Community College,Public,Iola,KS,66749,32200,31100,29100,29300
154688,190300,1903,Baker University,"Private, nonprofit",Baldwin City,KS,66006-0065,51300,49800,48800,48900
154697,460800,4608,Barton County Community College,Public,Great Bend,KS,67530,31300,30300,32200,30900
154712,1025600,10256,Benedictine College,"Private, nonprofit",Atchison,KS,66002-1499,40100,39100,39600,37800
154721,190400,1904,Bethany College,"Private, nonprofit",Lindsborg,KS,67456-1897,40200,39500,38100,38500
154749,190500,1905,Bethel College-North Newton,"Private, nonprofit",North Newton,KS,67117-1716,40800,39900,37900,37400
154767,675501,6755,Brown Mackie College-Kansas City,"Private, for-profit",Lenexa,KS,66215,24700,23000,25200,26300
154794,3066200,30662,Bryan University,"Private, for-profit",Topeka,KS,66604,22100,26700,29300,29900
154800,190600,1906,Butler Community College,Public,El Dorado,KS,67042-3280,32800,31200,30300,31400
154855,190800,1908,Central Christian College of Kansas,"Private, nonprofit",McPherson,KS,67460-5740,31700,30500,31600,31100
154907,190900,1909,Cloud County Community College,Public,Concordia,KS,66901-1002,30700,30400,31100,30500
154925,191000,1910,Coffeyville Community College,Public,Coffeyville,KS,67337-5064,30400,29500,29500,29800
154934,191100,1911,Colby Community College,Public,Colby,KS,67701,32500,31700,31000,31700
154952,190200,1902,Cowley County Community College,Public,Arkansas City,KS,67005,32400,32300,32500,30900
154970,833200,8332,Marinello Schools of Beauty-Manhattan,"Private, for-profit",Manhattan,KS,66502,19700,18300,19200,22200
154998,191300,1913,Dodge City Community College,Public,Dodge City,KS,67801-2399,34000,31000,31900,31400
155007,191400,1914,Donnelly College,"Private, nonprofit",Kansas City,KS,66102,25400,23500,23600,23000
155025,192700,1927,Emporia State University,Public,Emporia,KS,66801-5415,37100,36600,35700,35900
155052,526400,5264,Flint Hills Technical College,Public,Emporia,KS,66801-5957,32700,33500,28300,27800
155061,191500,1915,Fort Hays State University,Public,Hays,KS,67601-4099,38200,37100,37600,37400
155070,191700,1917,Barclay College,"Private, nonprofit",Haviland,KS,67059-0288,33900,28000,24300,26800
155089,191800,1918,Friends University,"Private, nonprofit",Wichita,KS,67213,41800,41600,41500,41800
155098,191600,1916,Fort Scott Community College,Public,Fort Scott,KS,66701,31800,29800,26900,26900
155104,191900,1919,Garden City Community College,Public,Garden City,KS,67846-6333,31500,30200,31400,32100
155140,1043800,10438,Haskell Indian Nations University,Public,Lawrence,KS,66046-4800,24900,22800,22800,23200
155177,192000,1920,Hesston College,"Private, nonprofit",Hesston,KS,67062-2093,41000,36500,34000,35400
155186,192100,1921,Highland Community College,Public,Highland,KS,66035-4165,31800,30900,32200,33200
155195,192300,1923,Hutchinson Community College,Public,Hutchinson,KS,67501,33800,32400,31400,31700
155201,192400,1924,Independence Community College,Public,Independence,KS,67301-0708,27800,25800,24000,24500
155210,824400,8244,Johnson County Community College,Public,Overland Park,KS,66210-1299,36600,36200,35800,34900
155283,2361600,23616,Concorde Career College-Kansas City,"Private, for-profit",Kansas City,MO,64114,26300,25500,22100,21300
155292,192500,1925,Kansas City Kansas Community College,Public,Kansas City,KS,66112,31200,31200,30100,30700
155317,194800,1948,University of Kansas,Public,Lawrence,KS,66045,48800,46500,44800,44600
155335,193900,1939,Newman University,"Private, nonprofit",Wichita,KS,67213-2097,44000,43500,42300,41900
155399,192800,1928,Kansas State University,Public,Manhattan,KS,66506,45600,43800,43300,43300
155414,192900,1929,Kansas Wesleyan University,"Private, nonprofit",Salina,KS,67401-6146,40300,39200,36400,36600
155423,194901,1949,Washburn Institute of Technology,Public,Topeka,KS,66604,40300,38800,38400,37900
155450,193000,1930,Labette Community College,Public,Parsons,KS,67357-4201,33800,30300,29100,30600
155487,550000,5500,Manhattan Area Technical College,Public,Manhattan,KS,66503-2499,39400,37400,35900,36400
155496,193100,1931,Manhattan Christian College,"Private, nonprofit",Manhattan,KS,66502-4801,35500,31800,33400,30900
155511,193300,1933,McPherson College,"Private, nonprofit",McPherson,KS,67460-1402,39300,41400,37100,35500
155520,703200,7032,MidAmerica Nazarene University,"Private, nonprofit",Olathe,KS,66062-1899,42900,40800,39500,39100
155566,193600,1936,Neosho County Community College,Public,Chanute,KS,66720,35100,34400,31700,31200
155593,526500,5265,North Central Kansas Technical College,Public,Beloit,KS,67420,39600,36200,36100,36800
155618,526700,5267,Northwest Kansas Technical College,Public,Goodland,KS,67735,36500,36100,36500,37700
155681,192600,1926,Pittsburg State University,Public,Pittsburg,KS,66762,39400,38100,37400,38200
155715,193800,1938,Pratt Community College,Public,Pratt,KS,67124,35900,33500,31100,31400
155812,194300,1943,University of Saint Mary,"Private, nonprofit",Leavenworth,KS,66048-5082,38500,37100,37200,39900
155830,549900,5499,Salina Area Technical College,Public,Salina,KS,67401,32000,31600,29900,28500
155858,822800,8228,Seward County Community College,Public,Liberal,KS,67901,32800,32600,30500,30300
155900,194000,1940,Southwestern College,"Private, nonprofit",Winfield,KS,67156-2499,46400,46200,45800,44200
155937,194500,1945,Sterling College,"Private, nonprofit",Sterling,KS,67579,35700,34400,30000,32100
155973,194600,1946,Tabor College,"Private, nonprofit",Hillsboro,KS,67063-1799,40800,41200,39500,34400
156107,549800,5498,Wichita State University-Campus of Applied Sciences and Technology,Public,Wichita,KS,67226,32900,32000,29900,27500
156125,195000,1950,Wichita State University,Public,Wichita,KS,67260-0124,40400,39600,39300,39300
156134,1050300,10503,Wichita Technical Institute,"Private, for-profit",Wichita,KS,67213-1927,33200,37100,42500,38400
156189,195100,1951,Alice Lloyd College,"Private, nonprofit",Pippa Passes,KY,41844,31700,31300,33500,33400
156213,195200,1952,Asbury University,"Private, nonprofit",Wilmore,KY,40390-1198,34900,35100,33600,34100
156222,195300,1953,Asbury Theological Seminary,"Private, nonprofit",Wilmore,KY,40390-1199,44400,44200,42500,40000
156231,199000,1990,Ashland Community and Technical College,Public,Ashland,KY,41101-3683,25600,23700,23700,24000
156286,195400,1954,Bellarmine University,"Private, nonprofit",Louisville,KY,40205-0671,45700,46000,46600,44900
156295,195500,1955,Berea College,"Private, nonprofit",Berea,KY,40404-2182,33700,31800,33400,34400
156310,2337200,23372,PJ's College of Cosmetology-Bowling Green,"Private, for-profit",Bowling Green,KY,42101,18000,15800,16400,18200
156338,527100,5271,Southcentral Kentucky Community and Technical College,Public,Bowling Green,KY,42101-3601,30300,29400,31100,29200
156356,195800,1958,Brescia University,"Private, nonprofit",Owensboro,KY,42301-3023,40100,37400,37500,36800
156365,195900,1959,Campbellsville University,"Private, nonprofit",Campbellsville,KY,42718-2799,33700,32400,31900,32100
156392,524400,5244,Bluegrass Community and Technical College,Public,Lexington,KY,40506,28000,27000,25400,22600
156408,196100,1961,Centre College,"Private, nonprofit",Danville,KY,40422-1394,45500,44100,43300,45000
156417,2535600,25356,Clear Creek Baptist Bible College,"Private, nonprofit",Pineville,KY,40977-9752,26300,26700,30500,27000
156471,3083700,30837,Galen College of Nursing-Louisville,"Private, for-profit",Louisville,KY,40245,42000,38200,38000,35200
156541,196200,1962,University of the Cumberlands,"Private, nonprofit",Williamsburg,KY,40769,35100,32900,31200,33300
156620,196300,1963,Eastern Kentucky University,Public,Richmond,KY,40475-3102,36100,34800,34100,33100
156648,199100,1991,Elizabethtown Community and Technical College,Public,Elizabethtown,KY,42701-3081,29000,28100,28200,27200
156745,196400,1964,Georgetown College,"Private, nonprofit",Georgetown,KY,40324-1696,43000,40400,40500,43000
156790,696200,6962,Hazard Community and Technical College,Public,Hazard,KY,41701-2402,23800,23300,22600,21600
156842,2351700,23517,Paul Mitchell the School-Louisville,"Private, for-profit",Louisville,KY,40222,12100,11400,13600,15500
156851,199300,1993,Henderson Community College,Public,Henderson,KY,42420-4699,27700,29000,26500,24600
156860,199400,1994,Hopkinsville Community College,Public,Hopkinsville,KY,42240,27000,26900,26500,26600
156903,842500,8425,Daymar College-Paducah Main,"Private, for-profit",Paducah,KY,42001-8252,22300,21600,21500,23900
156921,696100,6961,Jefferson Community and Technical College,Public,Louisville,KY,40202,28800,27200,26300,26200
157021,1048900,10489,American National University-Pikeville,"Private, for-profit",Pikeville,KY,41501-1520,20400,19700,20200,20600
157058,196800,1968,Kentucky State University,Public,Frankfort,KY,40601-2355,28700,28600,28400,26600
157076,196900,1969,Kentucky Wesleyan College,"Private, nonprofit",Owensboro,KY,42301,36700,34000,34900,36600
157085,198900,1989,University of Kentucky,Public,Lexington,KY,40506-0032,45100,43000,41900,41500
157100,196500,1965,Kentucky Christian University,"Private, nonprofit",Grayson,KY,41143-1199,34600,31400,28800,28000
157216,197200,1972,Lindsey Wilson College,"Private, nonprofit",Columbia,KY,42728-1223,28800,27000,26600,28000
157270,1208800,12088,Sullivan College of Technology and Design,"Private, for-profit",Louisville,KY,40218,34600,33000,32400,33300
157289,199900,1999,University of Louisville,Public,Louisville,KY,40292-0001,41800,40300,38500,37700
157304,901000,9010,Madisonville Community College,Public,Madisonville,KY,42431,28100,26700,26200,26800
157331,696000,6960,Maysville Community and Technical College,Public,Maysville,KY,41056,25800,23700,22300,22300
157377,197500,1975,Midway University,"Private, nonprofit",Midway,KY,40347-1120,34500,35600,36700,36600
157386,197600,1976,Morehead State University,Public,Morehead,KY,40351,33100,31400,30900,31800
157401,197700,1977,Murray State University,Public,Murray,KY,42071-3318,37100,35700,35300,35500
157438,527300,5273,Gateway Community and Technical College,Public,Florence,KY,41042,28800,27400,26600,26300
157447,927500,9275,Northern Kentucky University,Public,Highland Heights,KY,41099,37500,36200,36000,36100
157465,931300,9313,Daymar College-Owensboro,"Private, for-profit",Owensboro,KY,42301,22600,21200,22100,22100
157483,197900,1979,West Kentucky Community and Technical College,Public,Paducah,KY,42001,27300,25400,25500,27200
157535,198000,1980,University of Pikeville,"Private, nonprofit",Pikeville,KY,41501,31100,28400,28100,30400
157553,199600,1996,Big Sandy Community and Technical College,Public,Prestonsburg,KY,41653,23000,23400,23800,23000
157632,198300,1983,Saint Catharine College,"Private, nonprofit",Saint Catharine,KY,40061,32800,29800,28800,31100
157711,199700,1997,Somerset Community College,Public,Somerset,KY,42501-2973,24600,24300,25000,25800
157739,199800,1998,Southeast Kentucky Community & Technical College,Public,Cumberland,KY,40823,22800,21800,21700,22100
157757,196000,1960,Spalding University,"Private, nonprofit",Louisville,KY,40203-2188,45100,43700,41700,40000
157766,461800,4618,Spencerian College-Louisville,"Private, for-profit",Louisville,KY,40216,31600,31800,31600,30900
157793,461900,4619,Sullivan University,"Private, for-profit",Louisville,KY,40205,31400,30100,29800,30300
157809,200100,2001,Thomas More University,"Private, nonprofit",Crestview Hills,KY,41017-3495,49400,46100,45900,45800
