UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021,C100_4_2024,C100_4_2023,C100_4_2022,C100_4_2021,AverageCostPerYear2024,AverageCostPerYear2023,AverageCostPerYear2022,AverageCostPerYear2021
138479,3003600,30036,William T McFatter Technical College,Public,Davie,FL,33317,36600,29500,29600,31700,NA,NA,NA,NA,8919,8837,10815,9011
138488,2504600,25046,Orange Technical College-East Campus,Public,Winter Park,FL,32789-3049,24300,22300,20700,20400,NA,NA,NA,NA,22206,17308,19790,21342
138497,2300900,23009,Withlacoochee Technical College,Public,Inverness,FL,34450-4301,26500,24800,24600,26200,NA,NA,NA,NA,NA,9687,NA,4583
138558,154100,1541,Abraham Baldwin Agricultural College,Public,Tifton,GA,31793-2601,32900,31500,32000,31900,0.16,0.21,0.19,0.16,6061,7021,7203,7545
138600,154200,1542,Agnes Scott College,"Private, nonprofit",Decatur,GA,30030-3770,39400,36500,38800,39400,0.61,0.69,0.69,0.68,24224,22358,12423,20291
138655,2284300,22843,Interactive College of Technology-Chamblee,"Private, for-profit",Chamblee,GA,30341,23000,20600,21100,22700,NA,NA,NA,NA,13775,12952,13320,13863
138682,560100,5601,Albany Technical College,Public,Albany,GA,31701,21700,21000,21600,22000,NA,NA,NA,NA,4293,4320,8622,663
138691,154300,1543,Darton State College,Public,Albany,GA,31707-3098,29600,29400,30400,31700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
138716,154400,1544,Albany State University,Public,Albany,GA,31705,32200,31500,31500,32700,0.14,0.18,0.11,0.12,14251,15152,14904,13520
138761,154500,1545,Andrew College,"Private, nonprofit",Cuthbert,GA,39840-5550,29000,28300,27500,26400,0,NA,NA,NA,21934,21640,20764,19839
138789,154600,1546,Armstrong State University,Public,Savannah,GA,31419-1997,39900,38200,38400,39400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
138813,927000,9270,The Art Institute of Atlanta,"Private, for-profit",Atlanta,GA,30328-1635,30900,30400,30500,31600,#N/A,0.08,0.14,0.12,#N/A,34737,30651,25430
138822,3005400,30054,Georgia Career Institute,"Private, for-profit",Conyers,GA,30094,18100,16000,17300,14200,NA,NA,NA,NA,16052,18989,20117,10681
138840,854300,8543,Atlanta Technical College,Public,Atlanta,GA,30310-4446,22000,21000,21100,21900,NA,NA,NA,NA,-864,-589,319,-209
138868,154700,1547,Point University,"Private, nonprofit",West Point,GA,31833,32500,32800,29600,28800,0.26,0.21,0.23,0.23,20752,19725,19095,22433
138901,1216500,12165,Atlanta Metropolitan State College,Public,Atlanta,GA,30310-4448,28000,26600,27400,26700,0,0,0,0,5090,7154,6649,7293
138938,2580200,25802,Atlanta School of Massage,"Private, for-profit",Atlanta,GA,30338,26300,26200,27400,28400,NA,NA,NA,NA,27774,25577,27282,22369
138947,155900,1559,Clark Atlanta University,"Private, nonprofit",Atlanta,GA,30314-4391,35500,34800,33800,33700,0.34,0.35,0.23,0.28,35115,34982,33836,35170
138956,559900,5599,Augusta Technical College,Public,Augusta,GA,30906,24900,24100,23200,22400,NA,NA,NA,NA,8509,10065,13041,9345
139010,1107400,11074,Bainbridge State College,Public,Bainbridge,GA,39819,25200,24800,24300,24200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
139074,1157400,11574,Bauder College,"Private, for-profit",Atlanta,GA,30313,22600,23700,24500,24400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
139092,2577700,25777,Beauty College of America,"Private, for-profit",Forest Park,GA,30297-1443,18100,14200,14000,14600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
139144,155400,1554,Berry College,"Private, nonprofit",Mount Berry,GA,30149,40000,38600,38100,37700,0.68,0.61,0.66,0.63,21568,22395,21980,22410
139153,3076300,30763,Beulah Heights University,"Private, nonprofit",Atlanta,GA,30316,29100,27700,27900,26800,0,0,0.06,0,5970,NA,8433,10235
139199,155600,1556,Brenau University,"Private, nonprofit",Gainesville,GA,30501-3668,42000,40700,42000,42600,0.28,0.37,0.39,0.37,20786,23535,22771,22402
139205,155700,1557,Brewton-Parker College,"Private, nonprofit",Mount Vernon,GA,30445,31900,29500,32200,34700,0.11,0.12,0.05,0.05,21983,21918,18662,18736
139214,2060900,20609,Brown College of Court Reporting,"Private, for-profit",Atlanta,GA,30309,29200,31000,32200,27600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
139250,155800,1558,College of Coastal Georgia,Public,Brunswick,GA,31520-3644,28300,28400,28500,28000,0.15,0.11,0.12,0.13,12905,12514,13258,12570
139278,1048700,10487,West Georgia Technical College,Public,Waco,GA,30182,28500,26000,26400,27800,NA,NA,NA,NA,2050,1208,2127,1731
139311,897600,8976,Clayton  State University,Public,Morrow,GA,30260-0285,38800,37600,37000,38500,0.15,0.18,0.14,0.12,10145,10514,10635,11663
139357,562400,5624,Columbus Technical College,Public,Columbus,GA,31904-6572,25800,25300,26100,26000,NA,NA,NA,NA,4959,6876,6329,2428
139366,156100,1561,Columbus State University,Public,Columbus,GA,31907-5645,35900,34600,35000,36100,0.22,0.23,0.19,0.18,11889,13601,13697,12385
139384,402400,4024,Georgia Northwestern Technical College,Public,Rome,GA,30161,25700,24600,25800,25700,NA,NA,NA,NA,1432,3483,4038,1445
139393,348400,3484,Covenant College,"Private, nonprofit",Lookout Mountain,GA,30750-4164,41200,39100,39600,39800,0.62,0.66,0.65,0.58,24832,24446,24467,25335
139463,395600,3956,Dalton State College,Public,Dalton,GA,30720-3797,32300,30500,29400,30400,0.14,0.08,0.1,0.1,4694,5066,5240,5340
139506,1205100,12051,Pro Way Hair School,"Private, for-profit",Stone Mountain,GA,30083-3254,17600,14400,14300,16900,NA,NA,NA,NA,12799,19208,11349,11899
139621,1099700,10997,East Georgia State College,Public,Swainsboro,GA,30401,31500,30000,30000,29700,0.04,0.14,NA,0,9380,8581,8696,8969
139630,156300,1563,Emmanuel University,"Private, nonprofit",Franklin Springs,GA,30639,33600,29800,31200,32900,0.29,0.36,0.27,0.05,19297,20814,19128,24189
139658,156400,1564,Emory University,"Private, nonprofit",Atlanta,GA,30322,66000,61500,59400,59000,0.83,0.83,0.83,0.82,23911,24142,25424,22597
139700,950700,9507,Georgia Highlands College,Public,Rome,GA,30161-3897,34700,32200,31900,34100,0,NA,NA,NA,6588,6144,6848,6574
139719,156600,1566,Fort Valley State University,Public,Fort Valley,GA,31030-4313,30900,28200,27900,28900,0.18,0.22,0.22,0.18,11609,13584,13320,13509
139755,156900,1569,Georgia Institute of Technology-Main Campus,Public,Atlanta,GA,30332-0530,79100,75800,74500,74000,0.57,0.56,0.51,0.47,13289,14588,14820,14974
139764,157300,1573,Georgia Southwestern State University,Public,Americus,GA,31709-4693,36400,34700,35200,36400,0.2,0.2,0.2,0.19,12052,12387,12567,11831
139861,160200,1602,Georgia College & State University,Public,Milledgeville,GA,31061,40500,39300,38900,38500,0.5,0.51,0.49,0.48,18809,19583,19827,20139
139931,157200,1572,Georgia Southern University,Public,Statesboro,GA,30460-8126,41900,40300,39500,39300,0.34,0.31,0.3,0.29,16531,15266,15851,15571
139940,157400,1574,Georgia State University,Public,Atlanta,GA,30303-3083,43300,41200,40800,41500,0.34,0.34,0.34,0.29,15931,17202,17738,17242
139959,159800,1598,University of Georgia,Public,Athens,GA,30602,50500,48500,47300,46500,0.71,0.71,0.68,0.67,13816,15117,14995,14257
139968,157500,1575,Gordon State College,Public,Barnesville,GA,30204,31200,31300,31100,29900,0.07,0.05,0.03,0.05,8918,8844,8925,9297
139986,562100,5621,Southern Crescent Technical College,Public,Griffin,GA,30223-2042,26900,26800,26500,25100,NA,NA,NA,NA,4652,4216,7412,5956
139995,1077100,10771,Gupton Jones College of Funeral Service,"Private, nonprofit",Decatur,GA,30035-4022,29000,27200,26600,29100,NA,NA,NA,NA,21563,11545,15064,14742
140003,2583000,25830,Gwinnett College-Lilburn,"Private, for-profit",Lilburn,GA,30047-3447,27600,26600,24900,26400,NA,NA,NA,NA,27010,26082,23048,22400
140012,2288400,22884,Gwinnett Technical College,Public,Lawrenceville,GA,30043-5702,33600,33100,33400,33600,NA,NA,NA,NA,12599,14637,12953,12696
140164,157700,1577,Kennesaw State University,Public,Kennesaw,GA,30144-5591,42800,40300,40000,41300,0.21,0.19,0.17,0.18,16972,17993,18212,18522
140234,157800,1578,LaGrange College,"Private, nonprofit",Lagrange,GA,30240-2999,39600,40200,39600,38100,0.35,0.45,0.39,0.41,17805,20507,21748,24063
140243,525400,5254,Lanier Technical College,Public,Gainesville,GA,30507,26700,25000,24600,25800,NA,NA,NA,NA,5613,6257,6628,6089
140252,2074800,20748,Life University,"Private, nonprofit",Marietta,GA,30060,35600,35400,34200,32200,0.2,0.21,0.24,0.14,30257,27849,28257,28537
140331,562000,5620,Chattahoochee Technical College,Public,Marietta,GA,30060,28600,27600,28600,28400,NA,NA,NA,NA,4546,4595,3068,2834
140447,158000,1580,Mercer University,"Private, nonprofit",Macon,GA,31207,48200,46700,46800,46600,0.64,0.67,0.63,0.62,22350,21627,20884,20853
140553,158200,1582,Morehouse College,"Private, nonprofit",Atlanta,GA,30314,41800,42500,41600,40900,0.36,0.4,0.33,0.4,35949,36836,24271,34608
140678,561900,5619,North Georgia Technical College,Public,Clarkesville,GA,30523,25600,22100,20600,21200,NA,NA,NA,NA,4361,3998,4571,3438
140696,158600,1586,Oglethorpe University,"Private, nonprofit",Atlanta,GA,30319-2797,42100,40700,43900,43900,0.46,0.47,0.44,0.4,21735,20638,14079,22523
140720,158700,1587,Paine College,"Private, nonprofit",Augusta,GA,30901-3182,28200,26700,26500,25900,0.06,0.03,0.05,0.07,15074,13486,10454,14699
140818,158800,1588,Piedmont University,"Private, nonprofit",Demorest,GA,30535-0010,40600,39300,39700,38800,0.29,0.41,0.4,0.38,20893,18732,19827,18796
140827,2217200,22172,Miami Ad School-Atlanta,"Private, for-profit",Atlanta,GA,30309,67600,66000,54200,47900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140872,158900,1589,Reinhardt University,"Private, nonprofit",Waleska,GA,30183-2981,36600,36300,36200,35400,0.28,0.37,0.2,0.23,27769,26098,23843,23163
140942,561800,5618,Savannah Technical College,Public,Savannah,GA,31405-5594,25300,24300,25400,25800,NA,NA,NA,NA,5821,6621,6071,4992
140951,2141500,21415,Savannah College of Art and Design,"Private, nonprofit",Savannah,GA,31402-3146,36400,35300,35100,35400,0.53,0.6,0.59,0.58,45450,44790,44270,44632
140960,159000,1590,Savannah State University,Public,Savannah,GA,31404-5310,31300,31000,29600,30800,0.17,0.16,0.11,0.11,8683,9867,10295,10157
140988,159100,1591,Shorter University,"Private, nonprofit",Rome,GA,30165,43200,44200,43600,43000,0.27,0.3,0.29,0.33,16286,15271,16638,17871
141006,561700,5617,South Georgia Technical College,Public,Americus,GA,31709,23400,23400,23500,23300,NA,NA,NA,NA,1026,478,82,763
141015,2285500,22855,The Creative Circus,"Private, for-profit",Atlanta,GA,30324,77200,85000,74800,51800,#N/A,#N/A,NA,NA,#N/A,#N/A,NA,34909
141060,159400,1594,Spelman College,"Private, nonprofit",Atlanta,GA,30314-4399,47000,46800,46000,46400,0.68,0.67,0.66,0.65,36828,38319,29102,44833
141158,561500,5615,Southwest Georgia Technical College,Public,Thomasville,GA,31792-9960,24900,24700,25600,25200,NA,NA,NA,NA,1085,-469,-1242,-1172
141167,155500,1555,Thomas University,"Private, nonprofit",Thomasville,GA,31792,34300,34900,36200,37400,0.26,0.26,0.25,0.23,19313,15981,22759,22613
141185,159600,1596,Toccoa Falls College,"Private, nonprofit",Toccoa Falls,GA,30598,29500,26600,24900,26400,0.34,0.34,0.42,0.36,20133,20663,20737,22212
141237,159700,1597,Truett McConnell University,"Private, nonprofit",Cleveland,GA,30528,32600,31500,32700,32400,0.33,0.39,0.27,0.28,22328,20107,19652,19253
141255,525600,5256,Wiregrass Georgia Technical College,Public,Valdosta,GA,31602-0929,22500,22100,22900,24100,NA,NA,NA,NA,1228,4286,5591,1978
141264,159900,1599,Valdosta State University,Public,Valdosta,GA,31698,38700,36800,36800,38000,0.24,0.23,0.21,0.2,11298,13063,13336,13240
141325,160000,1600,Wesleyan College,"Private, nonprofit",Macon,GA,31210-4462,29900,33300,36200,37100,0.55,0.41,0.5,0.45,14528,13631,11365,11174
141334,160100,1601,University of West Georgia,Public,Carrollton,GA,30118-0001,38200,37200,37100,36900,0.25,0.25,0.22,0.22,15450,16374,16239,16588
141361,160400,1604,Young Harris College,"Private, nonprofit",Young Harris,GA,30582,37900,37100,36600,34100,0.42,0.41,0.36,0.38,11008,17890,18927,20768
141486,160500,1605,Chaminade University of Honolulu,"Private, nonprofit",Honolulu,HI,96816-1578,38400,38900,38400,37300,0.51,0.53,0.48,0.43,28061,27738,27021,25360
141565,161100,1611,University of Hawaii at Hilo,Public,Hilo,HI,96720-4091,37900,34500,33500,34500,0.25,0.26,0.27,0.15,12063,13444,13259,13503
141574,161000,1610,University of Hawaii at Manoa,Public,Honolulu,HI,96822-2217,45800,43600,43000,44300,0.4,0.37,0.37,0.35,13181,11753,13430,14687
141608,2139500,21395,Hawaii Institute of Hair Design,"Private, for-profit",Honolulu,HI,96817-5195,18100,22300,17300,14400,NA,NA,NA,NA,13238,14421,13273,19029
141644,727900,7279,Hawaii Pacific University,"Private, nonprofit",Honolulu,HI,96813,49900,44900,42400,43400,0.3,0.38,0.31,0.31,30557,30264,27434,29484
141680,161200,1612,Honolulu Community College,Public,Honolulu,HI,96817-4505,35700,33800,31300,31200,NA,NA,NA,NA,6399,6886,7024,7700
141796,161300,1613,Kapiolani Community College,Public,Honolulu,HI,96816-4421,37200,36200,34100,33300,NA,NA,NA,NA,5194,5997,6550,6051
141802,161400,1614,Kauai Community College,Public,Lihue,HI,96766-9500,39000,30800,29700,31900,NA,NA,NA,NA,5724,10151,8827,7934
141811,454900,4549,Leeward Community College,Public,Pearl City,HI,96782-3366,33200,31700,29400,29700,NA,NA,NA,NA,7636,6193,7460,7790
141839,161500,1615,University of Hawaii Maui College,Public,Kahului,HI,96732-1617,29900,27900,29400,28900,0.13,0.2,0.11,0,9421,9003,8642,11312
141848,2100300,21003,Med-Assist School of Hawaii Inc,"Private, for-profit",Honolulu,HI,96813,32300,32700,31800,32100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
141945,3017800,30178,Travel Institute of the Pacific,"Private, for-profit",Honolulu,HI,96814,19800,19200,21200,23800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
141981,2107800,21078,University of Hawaii-West Oahu,Public,Kapolei,HI,96707-4507,38600,40000,39000,42300,0.23,0.19,0.13,0.16,10666,8454,12423,13860
141990,1122000,11220,Windward Community College,Public,Kaneohe,HI,96744-3528,29600,28400,30100,32200,NA,NA,NA,NA,7533,7226,9070,10223
142054,2218000,22180,Carrington College-Boise,"Private, for-profit",Boise,ID,83704-8742,27400,26800,25000,25800,NA,NA,NA,NA,NA,NA,NA,NA
142115,161600,1616,Boise State University,Public,Boise,ID,83725,37100,36100,35600,35300,0.4,0.38,0.31,0.29,19182,18016,17107,16153
142179,1113300,11133,College of Eastern Idaho,Public,Idaho Falls,ID,83404-5788,26200,25500,26600,28400,NA,NA,NA,NA,8728,7915,7785,7627
142276,162000,1620,Idaho State University,Public,Pocatello,ID,83209,35700,34600,34900,35400,0.24,0.19,0.2,0.16,17324,17203,17410,17410
142285,162600,1626,University of Idaho,Public,Moscow,ID,83844-2282,41900,41000,39700,39900,0.41,0.41,0.38,0.37,13782,13355,12019,13964
142294,161700,1617,The College of Idaho,"Private, nonprofit",Caldwell,ID,83605-4432,40000,39300,38000,38900,0.57,0.52,0.49,0.59,20566,21956,21488,21412
142328,162100,1621,Lewis-Clark State College,Public,Lewiston,ID,83501-2698,34600,33800,33300,32700,0.23,0.2,0.21,0.15,12832,11695,12962,10775
142443,162300,1623,North Idaho College,Public,Coeur d'Alene,ID,83814-2199,31000,30400,29600,29000,NA,NA,NA,NA,11481,7144,7074,7207
142461,162400,1624,Northwest Nazarene University,"Private, nonprofit",Nampa,ID,83686-5897,39600,36200,35900,36500,0.48,0.47,0.44,0.41,25537,25368,22893,21647
142522,162500,1625,Brigham Young University-Idaho,"Private, nonprofit",Rexburg,ID,83460-1690,42700,39900,38800,39000,0.21,0.18,0.15,0.17,7131,6968,6577,6698
142559,161900,1619,College of Southern Idaho,Public,Twin Falls,ID,83301,29300,28100,26900,26900,NA,NA,NA,NA,7005,5745,6566,5188
142887,162800,1628,American Academy of Art College,"Private, nonprofit",Chicago,IL,60604-4302,31100,27700,25400,26700,0.4,0.46,0.43,0.46,34298,36949,30322,28554
143048,175300,1753,School of the Art Institute of Chicago,"Private, nonprofit",Chicago,IL,60603,33500,32100,31900,31700,0.39,0.47,0.43,0.49,49822,47294,46067,45909
143084,163300,1633,Augustana College,"Private, nonprofit",Rock Island,IL,61201-2296,52000,48500,47900,49600,0.73,0.74,0.76,0.73,12437,11780,23538,23489
143118,163400,1634,Aurora University,"Private, nonprofit",Aurora,IL,60506-4892,42700,40000,41100,41500,0.46,0.48,0.46,0.47,18992,18815,17285,16994
143215,163600,1636,Southwestern Illinois College,Public,Belleville,IL,62221-5899,26900,26600,26000,26000,NA,NA,NA,NA,7210,6800,7150,6995
143279,163800,1638,Black Hawk College,Public,Moline,IL,61265-5899,29000,28600,28300,29000,NA,NA,NA,NA,6718,6495,4046,5208
143288,163900,1639,Blackburn College,"Private, nonprofit",Carlinville,IL,62626,37400,37600,37100,38000,0.43,0.25,0.36,0.37,21814,23763,19462,17365
143297,621400,6214,Blessing Rieman College of Nursing and Health Sciences,"Private, nonprofit",Quincy,IL,62305-7005,48200,44400,44400,49800,NA,NA,NA,NA,NA,NA,NA,NA
143358,164100,1641,Bradley University,"Private, nonprofit",Peoria,IL,61625-0001,53600,51200,51400,52400,0.57,0.58,0.57,0.58,23572,23005,24835,25196
143376,3065300,30653,Paul Mitchell the School-Tinley Park,"Private, for-profit",Tinley Park,IL,60477-6273,22300,20400,20600,20300,NA,NA,NA,NA,14852,23336,16018,17928
143464,3078400,30784,Cameo Beauty Academy,"Private, for-profit",Oak Lawn,IL,60453,18200,17000,18900,18300,NA,NA,NA,NA,15916,13701,18405,18845
143482,959500,9595,Cannella School of Hair Design-Chicago,"Private, for-profit",Chicago,IL,60617-4303,15400,15000,14600,14300,NA,NA,NA,NA,11880,9980,9225,9274
143491,2349500,23495,Cannella School of Hair Design-Chicago,"Private, for-profit",Chicago,IL,60632-2549,21100,18300,16800,16800,NA,NA,NA,NA,12490,10402,9996,7778
143552,1308800,13088,Capri Beauty College,"Private, for-profit",Oak Forest,IL,60452,25500,19300,19000,20400,NA,NA,NA,NA,10777,14260,14913,8657
143613,726500,7265,Carl Sandburg College,Public,Galesburg,IL,61401,29700,26400,27900,28800,NA,NA,NA,NA,1036,1746,3232,3834
143853,165700,1657,Midwestern University-Downers Grove,"Private, nonprofit",Downers Grove,IL,60515-5514,107700,106400,117800,117000,NA,NA,NA,NA,NA,NA,NA,NA
144005,169400,1694,Chicago State University,Public,Chicago,IL,60628-1598,33800,34300,33000,34200,0.07,0.11,0.05,0.09,10133,6916,8969,12681
144050,177400,1774,University of Chicago,"Private, nonprofit",Chicago,IL,60637,68100,65500,64000,62800,0.86,0.9,0.91,0.91,18967,20531,22690,28517
144157,165400,1654,City Colleges of Chicago-Kennedy-King College,Public,Chicago,IL,60621-2709,23500,22300,21800,22500,NA,NA,NA,NA,4902,5307,5197,4781
144166,165000,1650,City Colleges of Chicago-Malcolm X College,Public,Chicago,IL,60612-3197,25100,23600,23500,23700,NA,NA,NA,NA,3729,4329,4140,3274
144175,976700,9767,City Colleges of Chicago-Olive-Harvey College,Public,Chicago,IL,60628-1696,22800,23700,23100,23700,NA,NA,NA,NA,5749,6586,5196,3802
144184,164800,1648,City Colleges of Chicago-Harry S Truman College,Public,Chicago,IL,60640-6063,28100,28000,27300,27100,NA,NA,NA,NA,3816,3889,4204,3672
144193,164900,1649,City Colleges of Chicago-Richard J Daley College,Public,Chicago,IL,60652-1299,28000,28200,28700,29000,NA,NA,NA,NA,3166,3308,3552,2897
144209,165200,1652,City Colleges of Chicago-Harold Washington College,Public,Chicago,IL,60601-2449,26100,25000,25000,24900,NA,NA,NA,NA,2974,3752,4125,2726
144218,165500,1655,City Colleges of Chicago-Wilbur Wright College,Public,Chicago,IL,60634-1500,32800,32000,31600,31500,NA,NA,NA,NA,2651,3443,3151,2482
144281,166500,1665,Columbia College Chicago,"Private, nonprofit",Chicago,IL,60605-1996,34400,33400,33000,32700,0.39,0.4,0.44,0.42,26788,25328,24611,26258
144351,166600,1666,Concordia University-Chicago,"Private, nonprofit",River Forest,IL,60305-1499,39700,39000,37300,41500,0.35,0.33,0.36,0.39,16774,18256,18225,17051
144467,2352200,23522,Le Cordon Bleu College of Culinary Arts-Chicago,"Private, for-profit",Chicago,IL,60610,35000,33700,32900,32800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
144485,754900,7549,Coyne College,"Private, for-profit",Chicago,IL,60602-3304,37700,36900,37100,36400,#N/A,#N/A,#N/A,NA,#N/A,#N/A,#N/A,17915
